unique_torID,path_data,point_data,objectid,event_id,stormdate_path,starttime,endtime,startlat,startlon,endlat,endlon,length,width,injuries,fatalities,efscale,efnum,comments,qc,maxwind,cropdamage,propdamage,edit_user,edit_time,OBJECTID,stormdate_DI,surveydate,event_id,damage,damage_txt,dod_txt,efscale,damage_dir,windspeed,injuries,deaths,comments,lat,lon,office,image,gps_horiz_,device_id,qc,dod,surveytype,edit_user,edit_time,om,yr,mo,dy,date_cst,time_cst,time_utc,tz,st,stf,stn,ef-scale,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
6,,1,,,,,,,,,,,,,,,,,,,,,,,408335,2/20/2014,2/21/2014,0220-Pana-Tower Hill,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,NE/45,80,0,0,none,39.4304,-88.9838,ILX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408336,2/20/2014,2/21/2014,0220-Pana-Tower Hill,27,Trees: Hardwood (TH),Small limbs broken (up to 1 inch diameter),EF0,NE/45,60,0,0,none,39.4312,-88.982,ILX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408337,2/20/2014,2/21/2014,0220-Pana-Tower Hill,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,NE/45,70,0,0,none,39.4312,-88.9809,ILX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408345,2/20/2014,2/21/2014,0220-Pana-Tower Hill,2,One- or Two-Family Residences (FR12),Large sections of roof structure removed; most walls remain standing,EF2,NE/45,115,0,0,none,39.4345,-88.9781,ILX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408346,2/20/2014,2/21/2014,0220-Pana-Tower Hill,26,"Free-Standing Light Poles, Luminary Poles, Flag Poles (FSP)",Collapsed pole,EF2,NE/45,115,0,0,Antenna tower bent over at 90 degree angle,39.4345,-88.9781,ILX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408338,2/20/2014,2/21/2014,0220-Pana-Tower Hill,2,One- or Two-Family Residences (FR12),Large sections of roof structure removed; most walls remain standing,EF2,NE/45,115,0,0,none,39.4346,-88.9781,ILX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408339,2/20/2014,2/21/2014,0220-Pana-Tower Hill,28,Trees: Softwood (TS),Trunks snapped,EF1,NE/45,110,0,0,none,39.4346,-88.978,ILX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408343,2/20/2014,2/21/2014,0220-Pana-Tower Hill,2,One- or Two-Family Residences (FR12),Large sections of roof structure removed; most walls remain standing,EF2,NE/45,115,0,0,none,39.4344,-88.9778,ILX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408344,2/20/2014,2/21/2014,0220-Pana-Tower Hill,2,One- or Two-Family Residences (FR12),Large sections of roof structure removed; most walls remain standing,EF2,NE/45,115,0,0,none,39.4344,-88.9778,ILX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408340,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Total destruction of building,EF2,NE/45,115,0,0,none,39.4347,-88.9777,ILX,null,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408342,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Collapse of walls,EF1,NE/45,97,0,0,none,39.4344,-88.9776,ILX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408341,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Total destruction of building,EF2,NE/45,115,0,0,none,39.4345,-88.9776,ILX,null,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408347,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,NE/45,80,0,0,none,39.4497,-88.9545,ILX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408349,2/20/2014,2/21/2014,0220-Pana-Tower Hill,28,Trees: Softwood (TS),Trunks snapped,EF1,NE/45,90,0,0,none,39.4619,-88.9379,ILX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408350,2/20/2014,2/21/2014,0220-Pana-Tower Hill,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,NE/45,75,0,0,Shingle damage,39.4673,-88.9171,ILX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,74354,,2/20/2014,2/20/2014,2/20/2014,37.7003,-89.3706,37.7003,-89.3706,0.73,50,0,0,EF1,1,"Trees snapped on Poplar Ridge Road, soffit damage to home on Wiley road. Otherwise, tree top damage along the rest of the path.",Y,95,#########,#########,,,,,,,,,,,,,,,,,,,,,,,,,,,496819,2014,2,20,2/20/2014,1640,2240,3,IL,17,0,1,0,0,0.01,0,37.6987,-89.3713,37.7016,-89.3651,0.39,50,1,1,1,77,0,0,0,0
7,,1,,,,,,,,,,,,,,,,,,,,,,,409390,2/20/2014,2/21/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,79,0,0,siding off a section of a house.,37.6999,-89.3704,PAH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,1,,,,,,,,,,,,,,,,,,,,,,,432610,2/20/2014,2/21/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,None,37.7004,-89.37,PAH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,1,,,,,,,,,,,,,,,,,,,,,,,409389,2/20/2014,2/21/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,94,0,0,trunks of several trees snapped,37.7005,-89.3697,PAH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,1,,,,,,,,,,,,,,,,,,,,,,,409388,2/20/2014,2/21/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,60,0,0,tree tops snapped.,37.7015,-89.3647,PAH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,75556,20140220,2/20/2014,2/20/2014,2/20/2014,40.0172,-86.8683,40.1137,-86.7444,9.53,50,0,0,EF0,0,None,Y,83,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,500306,2014,2,20,2/20/2014,1840,40,3,IN,18,0,0,0,0,0.075,0,40.0044,-86.8666,40.0899,-86.78,7.48,40,1,1,1,107,0,0,0,0
8,,1,,,,,,,,,,,,,,,,,,,,,,,417391,2/20/2014,2/28/2014,20140220,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,NE/45,79,0,0,None,40.0172,-86.8682,IND,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1,,,,,,,,,,,,,,,,,,,,,,,417791,2/20/2014,2/28/2014,20140220,1,Small Barns or Farm Outbuildings (SBO),Collapse of doors,EF0,N/A,83,0,0,None,40.018,-86.8664,IND,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1,,,,,,,,,,,,,,,,,,,,,,,418191,2/20/2014,2/28/2014,20140220,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,NNE/30,80,0,0,None,40.0291,-86.8476,IND,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1,,,,,,,,,,,,,,,,,,,,,,,418192,2/20/2014,2/28/2014,20140220,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,NNE/30,80,0,0,None,40.0302,-86.8437,IND,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1,,,,,,,,,,,,,,,,,,,,,,,417792,2/20/2014,2/28/2014,20140220,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,NNE/30,79,0,0,None,40.0326,-86.8412,IND,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1,,,,,,,,,,,,,,,,,,,,,,,418193,2/20/2014,2/28/2014,20140220,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,NNE/30,80,0,0,None,40.0396,-86.8277,IND,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1,,,,,,,,,,,,,,,,,,,,,,,418194,2/20/2014,2/28/2014,20140220,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,None,40.0567,-86.8001,IND,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1,,,,,,,,,,,,,,,,,,,,,,,417794,2/20/2014,2/28/2014,20140220,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,NNE/30,79,0,0,None,40.0686,-86.7866,IND,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1,,,,,,,,,,,,,,,,,,,,,,,418195,2/20/2014,2/28/2014,20140220,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,None,40.0981,-86.7672,IND,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1,,,,,,,,,,,,,,,,,,,,,,,417793,2/20/2014,2/28/2014,20140220,1,Small Barns or Farm Outbuildings (SBO),Major loss of roof panels,EF0,NNE/30,83,0,0,None,40.1136,-86.7443,IND,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496826,2014,2,20,2/20/2014,1842,42,3,KY,21,0,0,0,0,0.03,0,37.48,-87.8974,37.5524,-87.83,6.22,125,1,1,1,233,0,0,0,0
9,,1,,,,,,,,,,,,,,,,,,,,,,,432603,2/20/2014,2/21/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,E/90,74,0,0,None,37.4863,-87.8949,PAH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,1,,,,,,,,,,,,,,,,,,,,,,,432606,2/20/2014,4/9/2014,,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,N/A,75,0,0,None,37.4971,-87.8795,PAH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,1,,,,,,,,,,,,,,,,,,,,,,,432605,2/20/2014,2/21/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,None,37.5183,-87.8513,PAH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,1,,,,,,,,,,,,,,,,,,,,,,,433401,2/20/2014,2/21/2014,,27,Trees: Hardwood (TH),Small limbs broken (up to 1 inch diameter),EF0,N/A,60,0,0,None,37.5317,-87.8314,PAH,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,1,,,,,,,,,,,,,,,,,,,,,,,432604,2/20/2014,2/21/2014,,27,Trees: Hardwood (TH),Small limbs broken (up to 1 inch diameter),EF0,NE/45,60,0,0,None,37.5469,-87.808,PAH,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506842,2014,5,11,5/11/2014,1759,2259,3,NE,31,0,1,0,0,0,0,41.1632,-96.3776,41.258,-96.2295,10.69,800,1,1,1,155,55,0,0,0
10,,1,,,,,,,,,,,,,,,,,,,,,,,473604,5/12/2014,5/13/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.1924,-96.3704,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,473603,5/12/2014,5/13/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2087,-96.3653,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,473022,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Small limbs broken (up to 1 inch diameter),EF0,N/A,60,0,0,none,41.2192,-96.3498,OAX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,473024,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2192,-96.3498,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,473026,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2156,-96.3496,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,473027,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2138,-96.3491,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,473605,5/12/2014,5/13/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.1882,-96.3488,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,473606,5/12/2014,5/13/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,79,0,0,shingles off home,41.1879,-96.3487,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,473020,5/12/2014,5/12/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,41.2192,-96.3465,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,473019,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2192,-96.3344,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,473018,5/12/2014,5/12/2014,,29,Other (O),Other damage,EF0,E/90,83,0,0,center pivots knocked over.,41.2192,-96.3237,OAX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471332,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,E/90,80,0,0,none,41.2274,-96.3108,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471325,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,NE/45,80,0,0,none,41.2291,-96.3108,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471341,5/12/2014,5/12/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,E/90,79,0,0,none,41.2268,-96.3106,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471304,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,E/90,80,0,0,none,41.2345,-96.2953,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471300,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2468,-96.2716,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471177,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2476,-96.2635,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471176,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2485,-96.263,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471175,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2498,-96.2624,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471174,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,NW/315,89,0,0,none,41.2492,-96.26,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471180,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,NE/45,94,0,0,none,41.248,-96.2597,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471181,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,NE/45,94,0,0,none,41.2483,-96.2591,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471169,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2457,-96.2566,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471170,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2458,-96.2566,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471164,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,E/90,74,0,0,none,41.2494,-96.2565,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471171,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2468,-96.2564,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471099,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/0,74,0,0,none,41.2525,-96.2556,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471115,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,NNE/30,75,0,0,none,41.2543,-96.2554,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471114,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Trees uprooted,EF1,E/90,89,0,0,none,41.2543,-96.2554,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471054,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/0,74,0,0,none,41.2579,-96.2553,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471055,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/0,74,0,0,none,41.2581,-96.2552,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471113,5/12/2014,5/12/2014,elkhorm,2,One- or Two-Family Residences (FR12),Broken glass in doors and windows,EF0,N/A,79,0,0,none,41.2533,-96.2551,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471057,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/0,74,0,0,none,41.257,-96.255,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471059,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/0,74,0,0,none,41.2551,-96.2549,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471165,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2505,-96.2548,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471098,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,NE/45,60,0,0,none,41.2516,-96.2548,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471112,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/0,74,0,0,none,41.2533,-96.2547,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471167,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Trees uprooted,EF0,NE/45,82,0,0,none,41.2503,-96.2546,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471097,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,NE/45,61,0,0,none,41.2516,-96.2544,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471109,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,S/180,74,0,0,none,41.2531,-96.2539,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471108,5/12/2014,5/12/2014,elkhorm,26,"Free-Standing Light Poles, Luminary Poles, Flag Poles (FSP)",Bent pole,EF0,S/180,82,0,0,none,41.2533,-96.2539,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471096,5/12/2014,5/12/2014,elkhorm,28,Trees: Softwood (TS),Trees uprooted,EF1,NE/45,87,0,0,none,41.2515,-96.2535,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471294,5/12/2014,5/12/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,E/90,94,0,0,none,41.2995,-96.2535,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471105,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Trees uprooted,EF1,SE/135,89,0,0,none,41.2535,-96.2532,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471116,5/12/2014,5/12/2014,elkhorm,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,41.2542,-96.2532,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471060,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,ENE/60,74,0,0,none,41.2551,-96.2532,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471122,5/12/2014,5/12/2014,elkhorm,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2566,-96.2532,OAX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,,,,,,,,,,471103,5/12/2014,5/12/2014,elkhorm,2,One- or Two-Family Residences (FR12),Broken glass in doors and windows,EF0,N/0,83,0,0,garage door blown in,41.2535,-96.2531,OAX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
